"numero_pedido","bloqueado","codigo_cenario_impostos","codigo_cliente","codigo_pedido","data_previsao","etapa","qtde_parcelas","quantidade_itens","valor_frete","autorizado","cancelado","dalt","dfat","dinc","denegado","devolvido","devolvido_parcial","faturado","halt","hfat","hinc","codproj","codvend","codigo_categoria","codigo_conta_corrente","consumidor_final","base_calculo_icms","valor_descontos","valor_mercadorias","valor_total_pedido"
"8123","N","8397185842","8472413240","8472413569","30/09/2024",70,1,1,"0","S","N","30/09/2024","30/09/2024","30/09/2024","N","N","N","S","10:00:03","09:36:30","09:10:42","8429471807","8441824998","1.01.01","8420179549","S","0","0","1709","1709"
"8124","N","8397185842","8430996817","8472446325","30/09/2024",70,2,2,"0","S","N","01/10/2024","30/09/2024","30/09/2024","N","N","N","S","11:04:13","17:53:36","09:40:12","8429471946","8441824998","1.01.01","8420198166","S","0","119","518","399"
"8125","N","8397185842","8430996817","8472449280","30/09/2024",70,2,2,"0","S","N","01/10/2024","30/09/2024","30/09/2024","N","N","N","S","11:04:20","17:51:26","09:57:55","8429471946","8441824998","1.01.01","8420198166","S","0","119","518","399"
"8126","N","8397185842","8430998427","8472464896","30/09/2024",70,2,1,"72.47","S","N","07/10/2024","30/09/2024","30/09/2024","N","N","N","S","10:14:21","17:57:16","10:16:00","8429471807","8441824998","1.01.01","8429784165","S","0","0","320","392.47"
"8127","N","8397185842","8472523619","8472525597","30/09/2024",70,2,2,"0","S","N","01/10/2024","30/09/2024","30/09/2024","N","N","N","S","11:04:28","17:51:24","11:37:57","8429471807","8441824998","1.01.01","8420198166","S","0","0","338","338"
"8128","N","8397185842","8472600854","8472716000","30/09/2024",70,1,1,"30","S","N","02/10/2024","02/10/2024","30/09/2024","N","N","N","S","09:31:38","09:31:30","14:48:44","8443297415","8437691002","1.01.01","8432281519","S","0","0","169","199"
"8129","N","8397185842","8472874827","8472881754","30/09/2024",70,2,2,"0","S","N","01/10/2024","30/09/2024","30/09/2024","N","N","N","S","11:04:17","17:51:27","16:42:52","8429471807","8441824998","1.01.01","8420198166","S","0","0","338","338"
"8130","N","8397185842","8473157927","8473211151","01/10/2024",70,1,1,"0","S","N","01/10/2024","01/10/2024","01/10/2024","N","N","N","S","17:37:38","17:32:12","10:55:23","8443297415","8437691002","1.01.01","8420179549","S","0","8.45","169","160.55"
"8131","N","8397185842","8430998647","8473522486","01/10/2024",70,1,1,"0","S","N","01/10/2024","01/10/2024","01/10/2024","N","N","N","S","17:37:15","17:34:04","14:05:31","8429471807","8442343619","1.01.01","8420179549","S","0","63","210","147"
"8132","N","8397185842","8473522119","8473757391","01/10/2024",70,1,2,"0","S","N","01/10/2024","01/10/2024","01/10/2024","N","N","N","S","17:37:18","17:37:07","14:51:27","8443297415","8437691002","1.01.01","8420179549","S","0","16.9","338","321.1"
"8133","N","8397185842","8431294455","8473993848","01/10/2024",70,1,3,"0","S","N","02/10/2024","01/10/2024","01/10/2024","N","N","N","S","16:53:12","17:36:11","15:55:39","8457078776","8437691002","1.01.01","8429784165","S","0","0","775","775"
"8134","N","8397185842","8474018760","8474022752","01/10/2024",70,2,2,"0","S","N","01/10/2024","01/10/2024","01/10/2024","N","N","N","S","17:37:34","17:30:33","16:19:31","8443297415","8437691002","1.01.01","8420198166","S","0","0","338","338"
"8135","N","8397185842","8431296137","8474236906","01/10/2024",70,1,2,"0","S","N","02/10/2024","02/10/2024","01/10/2024","N","N","N","S","08:36:25","08:26:06","17:49:30","8429471807","8442343619","1.01.01","8420179549","S","0","38.05","761","722.95"
"8136","N","8397185842","8474312827","8474313303","02/10/2024",70,1,1,"0","S","N","02/10/2024","02/10/2024","02/10/2024","N","N","N","S","17:21:00","17:20:41","08:10:11","8429471807","8442343619","1.01.01","8432281519","S","0","0","159.6","159.6"
"8137","N","8397185842","8434855581","8474315098","02/10/2024",70,1,1,"0","S","N","02/10/2024","02/10/2024","02/10/2024","N","N","N","S","08:42:00","08:41:21","08:19:11","8429471807","0","1.01.01","8420179549","S","0","14.1","282","267.9"
"8139","N","8397185842","8474337490","8474341725","02/10/2024",70,1,1,"0","S","N","02/10/2024","02/10/2024","02/10/2024","N","N","N","S","08:59:47","08:59:16","08:53:47","8429471807","8437691002","1.01.01","8432281519","S","0","0","169","169"
"8140","N","8397185842","8430992568","8474346016","02/10/2024",70,1,1,"0","S","N","02/10/2024","02/10/2024","02/10/2024","N","N","N","S","17:23:48","10:50:55","09:02:18","8429471807","8437691002","1.01.01","8429784165","S","0","0","195","195"
"8141","N","8397185842","8431014106","8474394186","02/10/2024",70,2,2,"30","S","S","02/10/2024","02/10/2024","02/10/2024","N","N","N","S","17:33:41","17:33:34","10:12:00","8429471807","8437691002","1.01.01","8420198166","S","0","0","294","324"
"8142","N","8397185842","8454854898","8474403000","02/10/2024",70,1,2,"20","S","N","07/11/2024","30/10/2024","02/10/2024","N","N","N","S","09:32:22","12:06:11","10:37:33","8429471807","8437691002","1.01.01","8420198166","S","0","0","298","318"
"8143","N","8397185842","8474393803","8474574659","02/10/2024",70,1,1,"0","S","N","02/10/2024","02/10/2024","02/10/2024","N","N","N","S","17:23:05","17:22:28","13:07:10","8429471484","8437691002","1.01.01","8432281519","S","0","0","5385","5385"
"8144","N","8397185842","8474678678","8474679359","02/10/2024",70,1,2,"0","S","N","02/10/2024","02/10/2024","02/10/2024","N","N","N","S","17:31:44","17:31:39","14:43:18","8443297415","8437691002","1.01.01","8397167069","S","0","0","259","259"
"8145","N","8397185842","8431187010","8474719706","02/10/2024",70,1,2,"0","S","N","02/10/2024","02/10/2024","02/10/2024","N","N","N","S","16:53:07","16:51:31","15:26:10","8429471807","8456447835","1.01.01","8429784165","S","0","0","351","351"
"8146","N","8397185842","8431021042","8474760310","02/10/2024",70,1,1,"30","S","N","04/10/2024","02/10/2024","02/10/2024","N","N","N","S","14:28:35","16:52:38","15:52:27","8429471807","8437691002","1.01.01","8420179549","S","0","25.35","507","511.65"
"8147","N","8397185842","8474407784","8474773444","02/10/2024",70,2,2,"0","S","N","03/10/2024","03/10/2024","02/10/2024","N","N","N","S","17:05:26","17:04:13","15:59:07","8429471807","8437691002","1.01.01","8432281519","S","0","0","338","338"
"8148","N","8397185842","8431000833","8474786412","02/10/2024",70,2,2,"0","S","N","02/10/2024","02/10/2024","02/10/2024","N","N","N","S","17:44:20","17:44:07","16:15:01","8429471807","8442343619","1.01.01","8432281519","S","0","0","338","338"
"8149","N","8397185842","8431295110","8474799336","03/10/2024",70,2,1,"0","S","N","03/10/2024","03/10/2024","02/10/2024","N","N","N","S","08:59:02","08:58:53","16:27:09","8429471807","8442343619","1.01.01","8432281519","S","0","151.2","504","352.8"
"8150","N","8397185842","8431267165","8475091415","08/10/2024",70,4,2,"0","S","N","25/10/2024","25/10/2024","03/10/2024","N","N","N","S","16:22:00","16:21:58","08:01:44","8429471807","8442343619","1.01.01","8432281519","S","0","76.05","507","430.95"
"8151"," ","8397185842","8431014106","8475106871","03/10/2024",70,2,2,"30","S","N","03/10/2024","03/10/2024","03/10/2024","N","N","N","S","17:34:06","17:13:51","08:17:05","8429471807","8437691002","1.01.01","8420198166","S","0","0","294","324"
"8152","N","8397185842","8431007855","8475107941","03/10/2024",70,3,1,"0","S","N","03/10/2024","03/10/2024","03/10/2024","N","N","N","S","08:59:03","08:43:07","08:17:46","8429471807","8437691002","1.01.01","8429784165","S","0","0","845","845"
"8153","N","8397185842","8430999889","8475127300","03/10/2024",70,2,1,"0","S","N","03/10/2024","03/10/2024","03/10/2024","N","N","N","S","17:07:10","16:59:04","08:42:59","8429471807","8437691002","1.01.01","8432281519","S","0","0","338","338"
"8154","N","8397185842","8431001303","8475180429","03/10/2024",70,5,4,"0","S","N","04/10/2024","03/10/2024","03/10/2024","N","N","N","S","14:28:32","10:28:56","09:18:47","8429471807","8437691002","1.01.01","8429784165","S","0","0","2435","2435"
"8155","N","8397185842","8431296299","8475294696","03/10/2024",70,2,2,"0","S","N","03/10/2024","03/10/2024","03/10/2024","N","N","N","S","11:28:33","11:27:42","10:37:50","8444623029","8437691002","1.01.01","8429784165","S","0","0","595","595"
"8157","N","8397185842","8431187115","8475366445","03/10/2024",70,1,1,"0","S","N","03/10/2024","03/10/2024","03/10/2024","N","N","N","S","17:33:51","17:32:01","11:46:18","8429471807","8437691002","1.01.01","8420179549","S","0","0","160","160"
"8158","N","8397185842","8431268733","8475370286","03/10/2024",70,1,1,"0","S","N","08/10/2024","03/10/2024","03/10/2024","N","N","N","S","13:51:18","17:32:45","11:52:50","8429471807","8456447835","1.01.01","8420179549","S","0","0","625","625"
"8159","N","8397185842","8430996342","8475411978","09/10/2024",70,1,2,"0","S","S","15/10/2024","15/10/2024","03/10/2024","N","N","N","S","08:44:05","08:32:32","13:12:05","8429471807","8442343619","1.01.01","8429784165","S","0","33.6","338","304.4"
"8160","N","8397185842","8431839701","8475429815","03/10/2024",70,1,1,"16","S","N","03/10/2024","03/10/2024","03/10/2024","N","N","N","S","17:33:54","17:33:47","13:35:05","8429471484","8437691002","1.01.01","8420179549","S","0","0","54","70"
"8161","N","8397185842","8430999548","8475509174","03/10/2024",70,1,1,"0","S","N","03/10/2024","03/10/2024","03/10/2024","N","N","N","S","17:12:29","17:12:13","15:22:08","8443297415","8437691002","1.01.01","8420198166","S","0","0","282","282"
"8162","N","8397185842","8431295083","8475545628","03/10/2024",70,1,1,"15","S","N","03/10/2024","03/10/2024","03/10/2024","N","N","N","S","17:07:09","17:07:03","16:35:50","8429471807","8437691002","1.01.01","8429784165","S","0","0","99","114"
"8163","N","8397185842","8431295930","8475564429","03/10/2024",70,1,2,"0","S","N","04/10/2024","04/10/2024","03/10/2024","N","N","N","S","08:45:00","08:44:32","17:41:21","8429471807","8437691002","1.01.01","8420179549","S","0","0","850","850"
"8164","N","8397185842","8475995759","8475999715","04/10/2024",70,1,1,"0","S","N","04/10/2024","04/10/2024","04/10/2024","N","N","N","S","17:00:54","15:25:12","12:40:49","8429471484","8437691002","1.01.01","8420179549","S","0","0","4529","4529"
"8165","N","8397185842","8431269832","8476007500","04/10/2024",70,1,1,"0","S","N","04/10/2024","04/10/2024","04/10/2024","N","N","N","S","17:00:50","16:46:35","12:53:18","8429471807","8437691002","1.01.01","8420179549","S","0","0","862","862"
"8166","N","8397185842","8431263546","8476230830","04/10/2024",70,1,2,"0","S","N","04/10/2024","04/10/2024","04/10/2024","N","N","N","S","17:00:52","15:57:00","15:53:02","8429471807","8456447835","1.01.01","8429784165","S","0","0","1296","1296"
"8167","N","8397185842","8431006761","8476277119","04/10/2024",70,1,1,"0","S","N","07/10/2024","07/10/2024","04/10/2024","N","N","N","S","10:26:28","10:02:11","16:17:26","8429471807","8437691002","1.01.01","8420179549","S","0","0","170","170"
"8168","N","8397185842","8476287644","8476291193","04/10/2024",70,2,2,"0","S","N","04/10/2024","04/10/2024","04/10/2024","N","N","N","S","17:00:49","16:44:49","16:37:10","8429471807","8437691002","1.01.01","8429784165","S","0","0","648","648"
"8169","N","8397185842","8431015679","8476727170","07/10/2024",70,1,2,"0","S","N","08/10/2024","08/10/2024","07/10/2024","N","N","N","S","14:24:18","08:27:11","10:08:27","8429471807","8437691002","1.01.01","8420179549","S","0","16.9","338","321.1"
"8170","N","8397185842","8431295110","8477688713","07/10/2024",70,1,1,"0","S","N","08/10/2024","07/10/2024","07/10/2024","N","N","N","S","14:24:19","18:06:11","13:04:38","8429471807","8442343619","1.01.01","8432281519","S","0","30","150","120"
"8171","N","8397185842","8431187108","8477752777","07/10/2024",70,1,1,"20","S","N","09/10/2024","07/10/2024","07/10/2024","N","N","N","S","11:05:52","18:01:20","13:46:41","8429471807","8437691002","1.01.01","8432281519","S","0","0","129","149"
"8172","N","8397185842","8431000833","8477755857","07/10/2024",70,2,2,"0","S","N","09/10/2024","07/10/2024","07/10/2024","N","N","N","S","11:05:51","17:53:06","14:14:51","8429471807","8437691002","1.01.01","8432281519","S","0","0","338","338"
"8173","N","8397185842","8430999018","8477778206","07/10/2024",70,3,4,"0","S","N","09/10/2024","09/10/2024","07/10/2024","N","N","N","S","17:31:58","17:31:23","14:20:52","8429471807","8437691002","1.01.01","8420198166","S","0","0","776","776"
"8174","N","8397185842","8431296996","8478444516","08/10/2024",70,1,1,"0","S","N","08/10/2024","08/10/2024","08/10/2024","N","N","N","S","14:46:18","14:44:30","08:17:46","8429471807","8442343619","1.01.01","8420179549","S","0","0","455","455"
"8175","N","8397185842","8431272766","8478775641","08/10/2024",70,1,1,"0","S","N","09/10/2024","09/10/2024","08/10/2024","N","N","N","S","17:41:30","17:41:26","10:42:02","8429471807","8442343619","1.01.01","8420179549","S","0","8.45","169","160.55"
"8176","N","8397185842","8478814952","8478866962","08/10/2024",70,1,2,"0","S","N","08/10/2024","08/10/2024","08/10/2024","N","N","N","S","14:47:37","14:47:15","11:07:54","8429471807","8437691002","1.01.01","8420179549","S","0","33.85","677","643.15"
"8177","N","8397185842","8472771182","8479214748","08/10/2024",70,1,2,"0","S","N","08/10/2024","08/10/2024","08/10/2024","N","N","N","S","14:46:25","14:46:11","12:04:44","8429471807","8437691002","1.01.01","8420179549","N","0","162","3240","3078"
"8178","N","8397185842","8430997763","8480532425","08/10/2024",70,2,1,"0","S","S","08/10/2024","08/10/2024","08/10/2024","N","N","N","S","14:24:09","14:16:05","14:06:58","8429471807","8442343619","1.01.01","8429784165","S","0","0","359.25","359.25"
"8179","N","8397185842","8431297239","8480684223","08/10/2024",70,2,1,"0","S","N","08/10/2024","08/10/2024","08/10/2024","N","N","N","S","14:46:22","14:26:48","14:24:06","8429471807","8442343619","1.01.01","8429784165","S","0","0","359.25","359.25"
"8180","N","8397185842","8431019377","8480958589","08/10/2024",70,12,1,"0","S","N","09/10/2024","08/10/2024","08/10/2024","N","N","N","S","11:05:55","16:29:10","15:49:13","8429471807","8437691002","1.01.01","8429784165","S","0","0","6300","6300"
"8181","N","8397185842","8434853845","8480961404","08/10/2024",70,1,2,"0","S","N","10/10/2024","10/10/2024","08/10/2024","N","N","N","S","17:31:56","17:30:12","15:53:27","8429471807","8456447835","1.01.01","8420179549","S","0","64.8","1296","1231.2"
"8182","N","8397185842","8431297099","8481087388","09/10/2024",70,1,1,"20","S","N","09/10/2024","09/10/2024","08/10/2024","N","N","N","S","17:42:59","17:42:52","17:06:48","8429471807","8442343619","1.01.01","8420179549","S","0","0","330","350"
"8183","N","8397185842","8431293861","8481593925","09/10/2024",70,3,2,"0","S","N","09/10/2024","09/10/2024","09/10/2024","N","N","N","S","17:19:17","16:48:13","15:13:02","8429471807","8437691002","1.01.01","8429784165","S","0","525.6","1752","1226.4"
"8184","N","8397185842","8481646887","8481662477","09/10/2024",70,1,1,"0","S","N","11/10/2024","09/10/2024","09/10/2024","N","N","N","S","15:43:39","17:34:30","16:18:16","8429471373","8437691002","1.01.01","8422332662","S","0","0","5385","5385"
"8185","N","8397185842","8431294490","8481701214","09/10/2024",70,1,2,"0","S","N","10/10/2024","09/10/2024","09/10/2024","N","N","N","S","17:28:06","17:20:41","16:59:57","8429471807","8437691002","1.01.01","8429784165","S","0","0","1845","1845"
"8186","N","8397185842","8431263546","8481890865","10/10/2024",70,1,1,"0","S","N","10/10/2024","10/10/2024","10/10/2024","N","N","N","S","17:28:39","08:44:52","08:23:12","8429471807","8437691002","1.01.01","8429784165","S","0","0","507","507"
"8187","N","8397185842","8481921586","8481921995","10/10/2024",70,1,2,"0","S","N","10/10/2024","10/10/2024","10/10/2024","N","N","N","S","17:33:43","17:33:40","09:42:18","8429471807","8442343619","1.01.01","8420179549","S","0","0","370.44","370.44"
"8188","N","8397185842","8431296845","8481952724","10/10/2024",70,1,1,"0","S","N","11/10/2024","10/10/2024","10/10/2024","N","N","N","S","12:00:09","10:35:05","10:30:37","8429471231","8437691002","1.01.01","8420179549","S","0","0","4529","4529"
"8189","N","8397185842","8432882284","8481964480","10/10/2024",70,2,1,"0","S","S","10/10/2024","10/10/2024","10/10/2024","N","N","N","S","17:27:58","11:06:03","10:55:27","8429471807","8442343619","1.01.01","8432281519","S","0","0","282","282"
"8190","N","8397185842","8431297239","8482017888","10/10/2024",70,2,1,"0","S","N","10/10/2024","10/10/2024","10/10/2024","N","N","N","S","17:27:53","13:13:54","12:08:08","8429471807","8442343619","1.01.01","8429784165","S","0","0","359.25","359.25"
"8191","N","8397185842","8434851382","8482044968","14/10/2024",70,1,1,"15","S","N","14/10/2024","14/10/2024","10/10/2024","N","N","N","S","14:39:54","14:33:38","13:12:01","8429471807","8442343619","1.01.01","8420179549","S","0","0","42","57"
"8192","N","8397185842","8431294565","8482130529","10/10/2024",70,1,2,"0","S","N","15/10/2024","10/10/2024","10/10/2024","N","N","N","S","13:28:48","17:27:47","15:21:35","8429471807","8437691002","1.01.01","8420179549","S","0","0","640","640"
"8193","N","8397185842","8481909793","8482132572","10/10/2024",70,1,2,"0","S","N","10/10/2024","10/10/2024","10/10/2024","N","N","N","S","17:31:55","17:31:50","15:26:57","8429471807","8437691002","1.01.01","8420179549","S","0","16.9","338","321.1"
"8194","N","8397185842","8430998458","8482432272","11/10/2024",70,1,1,"15","S","N","11/10/2024","11/10/2024","11/10/2024","N","N","N","S","12:00:05","11:54:16","08:20:02","8429471807","8442343619","1.01.01","8432281519","S","0","0","282","297"
"8195","N","8397185842","8482141732","8482449541","11/10/2024",70,1,1,"0","S","N","14/10/2024","14/10/2024","11/10/2024","N","N","N","S","14:39:57","14:21:34","09:07:14","8443297415","8437691002","1.01.01","8420179549","S","0","8.45","169","160.55"
"8196","N","8397185842","8430997237","8482714802","11/10/2024",70,1,1,"20","S","N","16/10/2024","16/10/2024","11/10/2024","N","N","N","S","16:27:58","15:48:56","10:19:08","8429471807","8437691002","1.01.01","8420198166","S","0","0","169","189"
"8197","N","8397185842","8431263164","8482715598","11/10/2024",70,1,2,"0","S","N","11/10/2024","11/10/2024","11/10/2024","N","N","N","S","12:00:03","11:55:38","10:24:46","8429471807","8442343619","1.01.01","8420179549","S","0","0","507","507"
"8198","N","8397185842","8431294370","8482729499","11/10/2024",70,1,1,"0","S","N","14/10/2024","14/10/2024","11/10/2024","N","N","N","S","15:33:33","15:15:23","10:43:51","8429471807","8437691002","1.01.01","8397167069","S","0","0","160","160"
"8199","N","8397185842","8431295384","8482766758","11/10/2024",70,1,1,"0","S","N","14/10/2024","14/10/2024","11/10/2024","N","N","N","S","08:20:10","08:20:07","11:24:14","8429471807","8437691002","1.01.01","8432281519","S","0","0","169","169"
"8200","N","8397185842","8431294155","8482859633","11/10/2024",70,1,1,"10","S","N","11/10/2024","11/10/2024","11/10/2024","N","N","N","S","13:39:57","13:37:47","13:31:32","8429471807","8442343619","1.01.01","8429784165","S","0","0","129","139"
"8201","N","8397185842","8431294565","8482974259","11/10/2024",70,1,2,"0","S","N","14/10/2024","11/10/2024","11/10/2024","N","N","N","S","12:18:43","15:05:34","14:57:43","8457078776","8437691002","1.01.01","8429784165","S","0","0","640","640"
"8203","N","8397185842","8483999980","8484001284","13/10/2024",70,1,1,"0","S","N","14/10/2024","14/10/2024","13/10/2024","N","N","N","S","13:11:54","09:12:51","15:09:07","8429471231","8437691002","1.01.01","8432281519","S","0","0","5385","5385"
"8204","N","8397185842","8484000005","8484002179","13/10/2024",70,12,1,"0","S","N","14/10/2024","14/10/2024","13/10/2024","N","N","N","S","13:12:00","09:02:26","15:14:46","8429471231","8437691002","1.01.01","8432281519","S","0","0","6153.2","6153.2"
"8205","N","8397185842","8484000170","8484002588","13/10/2024",70,5,1,"0","S","N","14/10/2024","14/10/2024","13/10/2024","N","N","N","S","13:11:57","09:05:54","15:20:14","8429471231","8437691002","1.01.01","8432281519","S","0","0","5537","5537"
"8206","N","8397185842","8484000432","8484003376","13/10/2024",70,5,1,"0","S","N","14/10/2024","14/10/2024","13/10/2024","N","N","N","S","13:11:55","09:07:47","15:32:36","8429471231","8437691002","1.01.01","8432281519","S","0","0","5537","5537"
"8207","N","8397185842","8431015679","8484394731","14/10/2024",70,1,2,"0","S","N","15/10/2024","15/10/2024","14/10/2024","N","N","N","S","15:09:42","09:04:10","09:57:45","8429471807","8437691002","1.01.01","8420179549","S","0","16.9","338","321.1"
"8208","N","8397185842","8431267330","8484447234","14/10/2024",70,1,1,"0","S","N","14/10/2024","14/10/2024","14/10/2024","N","N","N","S","13:11:52","10:31:54","10:22:30","8429471807","8442343619","1.01.01","8420179549","S","0","0","168","168"
"8209","N","8397185842","8431015379","8484460737","14/10/2024",70,1,1,"15","S","N","14/10/2024","14/10/2024","14/10/2024","N","N","N","S","13:39:37","13:32:35","10:23:55","8429471807","8437691002","1.01.01","8429784165","S","0","0","195","210"
"8210","N","8397185842","8430992279","8484536130","14/10/2024",70,3,1,"0","S","N","16/10/2024","16/10/2024","14/10/2024","N","N","N","S","16:27:51","15:59:05","10:41:45","8429471807","8437691002","1.01.01","8420198166","S","0","0","645","645"
"8211","N","8397185842","8430993753","8484576309","14/10/2024",70,3,3,"0","S","N","14/10/2024","14/10/2024","14/10/2024","N","N","N","S","13:39:39","13:33:32","10:59:08","8429471807","8437691002","1.01.01","8429784165","S","0","0","1108","1108"
"8212","N","8397185842","8430999293","8484593361","14/10/2024",70,3,2,"35","S","N","15/10/2024","14/10/2024","14/10/2024","N","N","N","S","18:26:54","13:15:18","11:15:19","8429471807","8437691002","1.01.01","8429784165","S","0","153","765","647"
"8213","N","8397185842","8484375117","8484620202","14/10/2024",70,1,1,"0","S","N","14/10/2024","14/10/2024","14/10/2024","N","N","N","S","14:40:09","13:47:04","11:57:35","8429471231","8437691002","1.01.01","8432281519","S","0","0","5385","5385"
"8214","N","8397185842","8484383561","8484623296","14/10/2024",70,1,1,"0","S","N","14/10/2024","14/10/2024","14/10/2024","N","N","N","S","14:40:00","13:47:59","12:04:09","8429471231","8437691002","1.01.01","8420179549","S","0","0","5385","5385"
"8215","N","8397185842","8484640510","8484641964","14/10/2024",70,3,1,"0","S","N","15/10/2024","14/10/2024","14/10/2024","N","N","N","S","14:28:12","13:14:32","12:35:36","8429471484","8437691002","1.01.01","8420198166","S","0","0","5832","5832"
"8216","N","8397185842","8431295324","8484768643","14/10/2024",70,1,1,"0","S","N","15/10/2024","14/10/2024","14/10/2024","N","N","N","S","08:44:11","16:57:22","15:40:20","8429471807","8442343619","1.01.01","8429784165","S","0","0","160","160"
"8217","N","8397185842","8432882293","8484829457","14/10/2024",70,3,3,"0","S","N","15/10/2024","14/10/2024","14/10/2024","N","N","N","S","08:44:09","18:05:53","17:43:30","8429471807","8437691002","1.01.01","8397167182","S","0","231","1155","924"
"8218","N","8397185842","8431294155","8484946317","15/10/2024",70,1,1,"10","S","N","15/10/2024","15/10/2024","15/10/2024","N","N","N","S","08:44:04","08:36:13","08:13:27","8429471807","8442343619","1.01.01","8429784165","S","0","0","129","139"
"8220","N","8397185842","8431294434","8484977381","15/10/2024",70,1,3,"0","S","N","16/10/2024","15/10/2024","15/10/2024","N","N","N","S","15:43:16","13:59:51","09:29:04","8457078776","8437691002","1.01.01","8429784165","S","0","0","1415","1415"
"8221","N","8397185842","8431015727","8484981322","15/10/2024",70,1,1,"0","S","N","16/10/2024","16/10/2024","15/10/2024","N","N","N","S","10:01:23","09:33:17","09:40:59","8429471807","8437691002","1.01.01","8420179549","S","0","0","185","185"
"8222","N","8397185842","8431294531","8485006427","15/10/2024",70,1,1,"0","S","N","15/10/2024","15/10/2024","15/10/2024","N","N","N","S","15:09:37","13:59:14","10:29:04","8457078776","8437691002","1.01.01","8429784165","S","0","0","455","455"
"8223","N","8397185842","8431294583","8485016571","15/10/2024",70,1,3,"0","S","N","15/10/2024","15/10/2024","15/10/2024","N","N","N","S","15:09:39","13:58:39","10:48:08","8457078776","8437691002","1.01.01","8429784165","S","0","0","640","640"
"8224","N","8397185842","8484960873","8485267681","15/10/2024",70,6,1,"0","S","N","15/10/2024","15/10/2024","15/10/2024","N","N","N","S","15:16:08","15:13:58","11:52:51","8429471231","8437691002","1.01.01","8432281519","S","0","0","5537","5537"
"8225","N","8397185842","8484968243","8485355784","15/10/2024",70,5,1,"0","S","N","15/10/2024","15/10/2024","15/10/2024","N","N","N","S","15:09:33","15:05:13","12:12:45","8429471231","8437691002","1.01.01","8432281519","S","0","0","5537","5537"
"8227","N","8397185842","8430998349","8489117585","16/10/2024",70,1,1,"0","S","N","30/10/2024","30/10/2024","16/10/2024","N","N","N","S","17:39:41","17:31:05","08:26:58","8429471807","8442343619","1.01.01","8420179549","S","0","0","169","169"
"8228","N","8397185842","8473155495","8489118372","16/10/2024",70,2,2,"0","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","16:27:44","16:03:33","08:29:08","8429471807","8437691002","1.01.01","8420198166","S","0","0","338","338"
"8229","N","8397185842","8487067076","8489126096","16/10/2024",70,12,1,"0","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","11:52:29","11:52:22","08:47:31","8429471484","8437691002","1.01.01","8432281519","S","0","0","6300","6300"
"8230","N","8397185842","8431036294","8489128976","16/10/2024",70,2,1,"0","S","N","17/10/2024","17/10/2024","16/10/2024","N","N","N","S","14:56:12","14:55:35","08:55:37","8429471807","8441824998","1.01.01","8420198166","S","0","99","495","396"
"8231","N","8397185842","8489135570","8489136895","16/10/2024",70,5,1,"0","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","15:26:27","14:40:20","09:16:55","8429471231","8437691002","1.01.01","8420198166","S","0","0","5537","5537"
"8232","N","8397185842","8484590310","8489155040","16/10/2024",70,5,1,"0","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","15:26:29","14:22:38","10:04:48","8429471231","8437691002","1.01.01","8432281519","S","0","0","5537","5537"
"8233","N","8397185842","8484377837","8489162218","16/10/2024",70,1,1,"0","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","14:08:38","13:42:15","10:23:44","8429471231","8437691002","1.01.01","8420179549","S","0","0","5385","5385"
"8234","N","8397185842","8431265608","8489166805","16/10/2024",70,1,1,"20","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","10:32:36","10:30:06","10:26:21","8429471807","8456447835","1.01.01","8429784165","S","0","0","195","215"
"8235","N","8397185842","8489210094","8489230661","16/10/2024",70,1,1,"0","S","N","17/10/2024","16/10/2024","16/10/2024","N","N","N","S","11:08:31","11:44:36","10:47:17","8429471484","8437691002","1.01.01","8432281632","S","0","0","5345.9","5345.9"
"8236","N","8397185842","8431021246","8489377480","16/10/2024",70,1,1,"0","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","11:46:57","11:40:13","11:09:07","8429471373","8437691002","1.01.01","8420179549","S","0","0","5385","5385"
"8237","N","8397185842","8430997934","8489585387","16/10/2024",70,3,2,"0","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","15:26:26","15:16:00","11:50:11","8429471807","8441824998","1.01.01","8432281519","S","0","169","845","676"
"8238","N","8397185842","8489738312","8489746365","16/10/2024",70,1,1,"0","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","14:09:56","14:08:29","12:16:31","8429471373","8437691002","1.01.01","8420179549","S","0","0","5385","5385"
"8239","N","8397185842","8489957175","8490004739","16/10/2024",70,1,1,"0","S","N","22/10/2024","16/10/2024","16/10/2024","N","N","N","S","16:49:48","13:29:55","12:53:49","8429471231","8437691002","1.01.01","8420179549","S","0","0","5385","5385"
"8240","N","8397185842","8431296058","8490252769","16/10/2024",70,3,1,"30","S","N","18/10/2024","16/10/2024","16/10/2024","N","N","N","S","15:40:55","16:39:27","13:27:32","8429471946","8441824998","1.01.01","8429784165","S","0","282","1410","1158"
